0.116784	33
0.116843	20
0.116901	22
0.116960	21
0.117018	27
0.117077	27
0.117135	27
0.117193	26
0.117252	28
0.117310	18
0.117369	27
0.117427	27
0.117486	25
0.117544	16
0.117602	12
0.117661	27
0.117719	26
0.117778	28
0.117836	30
0.117894	34
0.117953	27
0.118011	37
0.118070	28
0.118128	30
0.118187	23
0.118245	22
0.118303	24
0.118362	29
0.118420	26
0.118479	28
0.118537	23
0.118596	-1
0.118654	27
0.118712	11
0.118771	25
0.118829	16
0.118888	20
0.118946	18
0.119004	28
0.119063	38
0.119121	21
0.119180	31
0.119238	39
0.119297	27
0.119355	12
0.119413	28
0.119472	27
0.119530	38
0.119589	30
0.119647	23
0.119706	34
0.119764	28
0.119822	7
0.119881	24
0.119939	19
0.119998	29
0.120056	13
0.120115	19
0.120173	25
0.120231	30
0.120290	39
0.120348	19
0.120407	28
0.120465	27
0.120523	31
0.120582	22
0.120640	13
0.120699	17
0.120757	25
0.120816	14
0.120874	27
0.120932	29
0.120991	29
0.121049	28
0.121108	23
0.121166	29
0.121225	34
0.121283	35
0.121341	25
0.121400	12
0.121458	19
0.121517	18
0.121575	20
0.121633	31
0.121692	24
0.121750	28
0.121809	28
0.121867	19
0.121926	28
0.121984	20
0.122042	28
0.122101	20
0.122159	23
0.122218	24
0.122276	32
0.122335	25
0.122393	35
0.122451	21
0.122510	35
0.122568	20
0.122627	22
0.122685	7
0.122743	17
0.122802	32
0.122860	22
0.122919	29
0.122977	29
0.123036	29
0.123094	36
0.123152	25
0.123211	23
0.123269	21
0.123328	29
0.123386	20
0.123445	29
0.123503	30
0.123561	15
0.123620	27
0.123678	26
0.123737	26
0.123795	22
0.123853	19
0.123912	40
0.123970	25
0.124029	30
0.124087	31
0.124146	29
0.124204	26
0.124262	9
0.124321	29
0.124379	23
0.124438	30
0.124496	15
0.124555	20
0.124613	24
0.124671	41
0.124730	20
0.124788	28
0.124847	30
0.124905	25
0.124963	31
0.125022	29
0.125080	21
0.125139	22
0.125197	33
0.125256	13
0.125314	15
0.125372	28
0.125431	21
0.125489	20
0.125548	28
0.125606	6
0.125665	22
0.125723	24
0.125781	18
0.125840	29
0.125898	29
0.125957	36
0.126015	19
0.126073	33
0.126132	26
0.126190	26
0.126249	31
0.126307	32
0.126366	22
0.126424	21
0.126482	24
0.126541	33
0.126599	19
0.126658	21
0.126716	10
0.126775	30
0.126833	23
0.126891	30
0.126950	28
0.127008	37
0.127067	22
0.127125	30
0.127184	27
0.127242	26
0.127300	31
0.127359	41
0.127417	30
0.127476	21
0.127534	6
0.127592	8
0.127651	23
0.127709	32
0.127768	34
0.127826	23
0.127885	31
0.127943	16
0.128001	13
0.128060	27
0.128118	32
0.128177	28
0.128235	30
0.128294	25
0.128352	13
0.128410	25
0.128469	2
0.128527	8
0.128586	26
0.128644	22
0.128702	24
0.128761	23
0.128819	30
0.128878	31
0.128936	31
0.128995	20
0.129053	21
0.129111	32
0.129170	14
0.129228	33
0.129287	29
0.129345	34
0.129404	32
0.129462	25
0.129520	31
0.129579	34
0.129637	21
0.129696	15
0.129754	27
0.129812	37
0.129871	29
0.129929	4
0.129988	25
0.130046	16
0.130105	26
0.130163	29
0.130221	26
0.130280	20
0.130338	31
0.130397	29
0.130455	27
0.130514	21
0.130572	30
0.130630	38
0.130689	22
0.130747	26
0.130806	30
0.130864	33
0.130922	28
0.130981	30
0.131039	33
0.131098	23
0.131156	25
0.131215	30
0.131273	31
0.131331	17
0.131390	40
0.131448	24
0.131507	32
0.131565	39
0.131624	31
0.131682	26
0.131740	22
0.131799	31
0.131857	28
0.131916	29
0.131974	24
0.132032	33
0.132091	25
0.132149	34
0.132208	27
0.132266	28
0.132325	35
0.132383	26
0.132441	17
0.132500	28
0.132558	26
0.132617	28
0.132675	17
0.132734	33
0.132792	18
0.132850	33
0.132909	14
0.132967	27
0.133026	27
0.133084	28
0.133142	32
0.133201	21
0.133259	33
0.133318	29
0.133376	29
0.133435	5
0.133493	22
0.133551	34
0.133610	13
0.133668	42
0.133727	24
0.133785	16
0.133844	42
0.133902	30
0.133960	23
0.134019	17
0.134077	32
0.134136	23
0.134194	8
0.134252	39
0.134311	35
0.134369	23
0.134428	28
0.134486	31
0.134545	21
0.134603	15
0.134661	24
0.134720	24
0.134778	24
0.134837	32
0.134895	35
0.134954	27
0.135012	35
0.135070	36
0.135129	25
0.135187	29
0.135246	40
0.135304	40
0.135363	22
0.135421	28
0.135479	13
0.135538	30
0.135596	30
0.135655	10
0.135713	25
0.135771	31
0.135830	33
0.135888	30
0.135947	32
0.136005	29
0.136064	16
0.136122	22
0.136180	32
0.136239	22
0.136297	27
0.136356	23
0.136414	15
0.136473	31
0.136531	30
0.136589	30
0.136648	43
0.136706	31
0.136765	27
0.136823	31
0.136881	16
0.136940	19
0.136998	23
0.137057	30
0.137115	7
0.137174	36
0.137232	24
0.137290	25
0.137349	36
0.137407	38
0.137466	37
0.137524	40
0.137583	32
0.137641	34
0.137699	31
0.137758	36
0.137816	27
0.137875	29
0.137933	29
0.137991	34
0.138050	22
0.138108	36
0.138167	-1
0.138225	42
0.138284	27
0.138342	30
0.138400	28
0.138459	32
0.138517	33
0.138576	23
0.138634	14
0.138693	37
0.138751	27
0.138809	24
0.138868	29
0.138926	26
0.138985	32
0.139043	32
0.139101	27
0.139160	30
0.139218	35
0.139277	37
0.139335	43
0.139394	30
0.139452	32
0.139510	31
0.139569	33
0.139627	38
0.139686	15
0.139744	33
0.139803	26
0.139861	29
0.139919	24
0.139978	33
0.140036	18
0.140095	10
0.140153	35
0.140211	39
0.140270	28
0.140328	9
0.140387	33
0.140445	34
0.140504	24
0.140562	28
0.140620	33
0.140679	16
0.140737	28
0.140796	14
0.140854	38
0.140913	17
0.140971	44
0.141029	14
0.141088	24
0.141146	24
0.141205	30
0.141263	31
0.141321	30
0.141380	29
0.141438	33
0.141497	28
0.141555	24
0.141614	22
0.141672	23
0.141730	31
0.141789	29
0.141847	32
0.141906	33
0.141964	43
0.142023	33
0.142081	28
0.142139	23
0.142198	16
0.142256	26
0.142315	44
0.142373	25
0.142432	32
0.142490	33
0.142548	34
0.142607	29
0.142665	15
0.142724	30
0.142782	38
0.142840	34
0.142899	37
0.142957	34
0.143016	29
0.143074	41
0.143133	37
0.143191	25
0.143249	31
0.143308	35
0.143366	25
0.143425	41
0.143483	36
0.143542	42
0.143600	17
0.143658	16
0.143717	27
0.143775	43
0.143834	32
0.143892	36
0.143950	34
0.144009	26
0.144067	28
0.144126	34
0.144184	35
0.144243	29
0.144301	30
0.144359	18
0.144418	44
0.144476	34
0.144535	38
0.144593	35
0.144652	45
0.144710	25
0.144768	9
0.144827	25
0.144885	26
0.144944	19
0.145002	28
0.145060	29
0.145119	24
0.145177	17
0.145236	34
0.145294	37
0.145353	34
0.145411	34
0.145469	27
0.145528	45
0.145586	26
0.145645	20
0.145703	34
0.145762	18
0.145820	40
0.145878	26
0.145937	15
0.145995	16
0.146054	35
0.146112	35
0.146170	25
0.146229	35
0.146287	31
0.146346	40
0.146404	18
0.146463	-1
0.146521	39
0.146579	34
0.146638	28
0.146696	29
0.146755	35
0.146813	17
0.146872	31
0.146930	27
0.146988	25
0.147047	36
0.147105	28
0.147164	18
0.147222	30
0.147280	38
0.147339	19
0.147397	35
0.147456	41
0.147514	44
0.147573	39
0.147631	31
0.147689	40
0.147748	30
0.147806	26
0.147865	31
0.147923	41
0.147982	37
0.148040	33
0.148098	32
0.148157	37
0.148215	36
0.148274	20
0.148332	20
0.148390	22
0.148449	47
0.148507	35
0.148566	48
0.148624	27
0.148683	30
0.148741	26
0.148799	19
0.148858	31
0.148916	45
0.148975	28
0.149033	21
0.149092	39
0.149150	41
0.149208	32
0.149267	33
0.149325	33
0.149384	33
0.149442	36
0.149500	46
0.149559	31
0.149617	21
0.149676	42
0.149734	26
0.149793	37
0.149851	36
0.149909	30
0.149968	17
0.150026	31
0.150085	32
0.150143	36
0.150202	29
0.150260	43
0.150318	29
0.150377	35
0.150435	32
0.150494	49
0.150552	34
0.150611	18
0.150669	38
0.150727	42
0.150786	35
0.150844	29
0.150903	32
0.150961	30
0.151019	26
0.151078	29
0.151136	35
0.151195	15
0.151253	43
0.151312	32
0.151370	19
0.151428	34
0.151487	39
0.151545	27
0.151604	28
0.151662	25
0.151721	37
0.151779	36
0.151837	23
0.151896	34
0.151954	33
0.152013	35
0.152071	38
0.152129	43
0.152188	38
0.152246	45
0.152305	33
0.152363	47
0.152422	31
0.152480	42
0.152538	19
0.152597	37
0.152655	48
0.152714	27
0.152772	8
0.152831	3
0.152889	39
0.152947	40
0.153006	28
0.153064	41
0.153123	26
0.153181	51
0.153239	33
0.153298	30
0.153356	16
0.153415	27
0.153473	27
0.153532	36
0.153590	34
0.153648	29
0.153707	42
0.153765	44
0.153824	43
0.153882	11
0.153941	24
0.153999	21
0.154057	28
0.154116	31
0.154174	22
0.154233	34
0.154291	45
0.154349	28
0.154408	33
0.154466	34
0.154525	32
0.154583	41
0.154642	29
0.154700	32
0.154758	50
0.154817	30
0.154875	20
0.154934	35
0.154992	34
0.155051	35
0.155109	20
0.155167	36
0.155226	9
0.155284	45
0.155343	20
0.155401	29
0.155459	34
0.155518	35
0.155576	32
0.155635	35
0.155693	43
0.155752	38
0.155810	32
0.155868	31
0.155927	31
0.155985	30
0.156044	16
0.156102	28
0.156161	51
0.156219	34
0.156277	37
0.156336	43
0.156394	36
0.156453	29
0.156511	33
0.156569	3
0.156628	42
0.156686	-1
0.156745	37
0.156803	36
0.156862	38
0.156920	39
0.156978	46
0.157037	32
0.157095	31
0.157154	40
0.157212	3
0.157271	22
0.157329	21
0.157387	33
0.157446	35
0.157504	35
0.157563	29
0.157621	33
0.157679	35
0.157738	27
0.157796	41
0.157855	25
0.157913	34
0.157972	32
0.158030	28
0.158088	38
0.158147	29
0.158205	35
0.158264	39
0.158322	35
0.158381	46
0.158439	20
0.158497	28
0.158556	30
0.158614	38
0.158673	43
0.158731	52
0.158790	39
0.158848	34
0.158906	33
0.158965	29
0.159023	52
0.159082	42
0.159140	39
0.159198	38
0.159257	33
0.159315	29
0.159374	21
0.159432	10
0.159491	30
0.159549	21
0.159607	37
0.159666	33
0.159724	32
0.159783	18
0.159841	23
0.159900	40
0.159958	24
0.160016	36
0.160075	34
0.160133	30
0.160192	23
0.160250	30
0.160308	24
0.160367	37
0.160425	37
0.160484	34
0.160542	37
0.160601	39
0.160659	17
0.160717	35
0.160776	38
0.160834	31
0.160893	34
0.160951	46
0.161010	20
0.161068	25
0.161126	40
0.161185	36
0.161243	46
0.161302	47
0.161360	36
0.161418	29
0.161477	22
0.161535	39
0.161594	10
0.161652	40
0.161711	30
0.161769	41
0.161827	40
0.161886	30
0.161944	40
0.162003	33
0.162061	41
0.162120	53
0.162178	21
0.162236	43
0.162295	36
0.162353	48
0.162412	42
0.162470	30
0.162528	42
0.162587	43
0.162645	35
0.162704	37
0.162762	44
0.162821	35
0.162879	36
0.162937	44
0.162996	46
0.163054	35
0.163113	29
0.163171	26
0.163230	32
0.163288	44
0.163346	44
0.163405	27
0.163463	41
0.163522	27
0.163580	38
0.163638	34
0.163697	33
0.163755	40
0.163814	45
0.163872	45
0.163931	35
0.163989	32
0.164047	12
0.164106	49
0.164164	42
0.164223	47
0.164281	41
0.164340	38
0.164398	34
0.164456	37
0.164515	25
0.164573	32
0.164632	42
0.164690	19
0.164748	22
0.164807	38
0.164865	53
0.164924	45
0.164982	46
0.165041	27
0.165099	36
0.165157	50
0.165216	35
0.165274	38
0.165333	26
0.165391	31
0.165450	39
0.165508	34
0.165566	33
0.165625	15
0.165683	43
0.165742	38
0.165800	24
0.165859	37
0.165917	31
0.165975	36
0.166034	41
0.166092	39
0.166151	36
0.166209	17
0.166267	38
0.166326	12
0.166384	36
0.166443	6
0.166501	36
0.166560	28
0.166618	39
0.166676	44
0.166735	38
0.166793	34
0.166852	16
0.166910	37
0.166969	51
0.167027	11
0.167085	42
0.167144	54
0.167202	36
0.167261	33
0.167319	33
0.167377	34
0.167436	43
0.167494	56
0.167553	43
0.167611	38
0.167670	37
0.167728	17
0.167786	25
0.167845	40
0.167903	40
0.167962	39
0.168020	34
0.168079	18
0.168137	47
0.168195	30
0.168254	35
0.168312	25
0.168371	38
0.168429	31
0.168487	44
0.168546	39
0.168604	38
0.168663	45
0.168721	38
0.168780	31
0.168838	48
0.168896	40
0.168955	36
0.169013	38
0.169072	34
0.169130	41
0.169189	39
0.169247	37
0.169305	27
0.169364	39
0.169422	31
0.169481	23
0.169539	46
0.169597	34
0.169656	44
0.169714	23
0.169773	28
0.169831	28
0.169890	41
0.169948	18
0.170006	37
0.170065	37
0.170123	31
0.170182	17
0.170240	55
0.170299	42
0.170357	46
0.170415	18
0.170474	36
0.170532	45
0.170591	24
0.170649	35
0.170707	-1
0.170766	40
0.170824	33
0.170883	38
0.170941	35
0.171000	52
0.171058	22
0.171116	46
0.171175	39
0.171233	37
0.171292	38
0.171350	56
0.171409	57
0.171467	41
0.171525	42
0.171584	37
0.171642	24
0.171701	36
0.171759	37
0.171817	28
0.171876	27
0.171934	49
0.171993	58
0.172051	19
0.172110	39
0.172168	29
0.172226	49
0.172285	28
0.172343	35
0.172402	37
0.172460	11
0.172519	32
0.172577	60
0.172635	48
0.172694	25
0.172752	38
0.172811	32
0.172869	47
0.172927	61
0.172986	39
0.173044	36
0.173103	47
0.173161	38
0.173220	40
0.173278	44
0.173336	40
0.173395	36
0.173453	39
0.173512	54
0.173570	40
0.173629	20
0.173687	39
0.173745	23
0.173804	40
0.173862	26
0.173921	42
0.173979	36
0.174038	50
0.174096	44
0.174154	50
0.174213	39
0.174271	37
0.174330	25
0.174388	27
0.174446	30
0.174505	24
0.174563	32
0.174622	26
0.174680	48
0.174739	41
0.174797	44
0.174855	38
0.174914	12
0.174972	38
0.175031	45
0.175089	42
0.175148	43
0.175206	31
0.175264	36
0.175323	41
0.175381	57
0.175440	40
0.175498	37
0.175556	55
0.175615	38
0.175673	45
0.175732	42
0.175790	46
0.175849	13
0.175907	29
0.175965	47
0.176024	23
0.176082	46
0.176141	40
0.176199	-1
0.176258	42
0.176316	48
0.176374	26
0.176433	41
0.176491	32
0.176550	32
0.176608	27
0.176666	42
0.176725	38
0.176783	50
0.176842	30
0.176900	47
0.176959	51
0.177017	4
0.177075	40
0.177134	30
0.177192	39
0.177251	30
0.177309	37
0.177368	14
0.177426	35
0.177484	20
0.177543	24
0.177601	40
0.177660	50
0.177718	21
0.177776	59
0.177835	33
0.177893	31
0.177952	37
0.178010	44
0.178069	32
0.178127	60
0.178185	32
0.178244	39
0.178302	27
0.178361	46
0.178419	49
0.178478	47
0.178536	29
0.178594	33
0.178653	40
0.178711	31
0.178770	30
0.178828	43
0.178886	35
0.178945	33
0.179003	28
0.179062	43
0.179120	36
0.179179	45
0.179237	24
0.179295	44
0.179354	-1
0.179412	52
0.179471	40
0.179529	20
0.179588	33
0.179646	23
0.179704	52
0.179763	46
0.179821	48
0.179880	39
0.179938	38
0.179996	32
0.180055	34
0.180113	21
0.180172	41
0.180230	40
0.180289	33
0.180347	42
0.180405	47
0.180464	42
0.180522	41
0.180581	43
0.180639	35
0.180698	26
0.180756	44
0.180814	43
0.180873	32
0.180931	44
0.180990	-1
0.181048	38
0.181107	51
0.181165	44
0.181223	44
0.181282	45
0.181340	46
0.181399	49
0.181457	31
0.181515	48
0.181574	53
0.181632	40
0.181691	22
0.181749	43
0.181808	48
0.181866	36
0.181924	33
0.181983	34
0.182041	49
0.182100	29
0.182158	39
0.182217	38
0.182275	48
0.182333	50
0.182392	37
0.182450	38
0.182509	47
0.182567	45
0.182625	41
0.182684	41
0.182742	39
0.182801	45
0.182859	44
0.182918	28
0.182976	44
0.183034	42
0.183093	48
0.183151	34
0.183210	43
0.183268	21
0.183327	54
0.183385	36
0.183443	29
0.183502	40
0.183560	29
0.183619	49
0.183677	49
0.183735	43
0.183794	25
0.183852	51
0.183911	50
0.183969	39
0.184028	49
0.184086	46
0.184144	35
0.184203	41
0.184261	45
0.184320	15
0.184378	41
0.184437	35
0.184495	38
0.184553	49
0.184612	47
0.184670	55
0.184729	48
0.184787	30
0.184845	41
0.184904	45
0.184962	40
0.185021	36
0.185079	38
0.185138	63
0.185196	42
0.185254	34
0.185313	56
0.185371	46
0.185430	33
0.185488	30
0.185547	52
0.185605	39
0.185663	23
0.185722	41
0.185780	45
0.185839	44
0.185897	34
0.185955	39
0.186014	61
0.186072	32
0.186131	51
0.186189	31
0.186248	44
0.186306	31
0.186364	24
0.186423	56
0.186481	40
0.186540	14
0.186598	45
0.186657	53
0.186715	53
0.186773	50
0.186832	4
0.186890	51
0.186949	46
0.187007	45
0.187065	57
0.187124	58
0.187182	44
0.187241	41
0.187299	42
0.187358	46
0.187416	45
0.187474	37
0.187533	50
0.187591	46
0.187650	47
0.187708	44
0.187767	49
0.187825	32
0.187883	62
0.187942	34
0.188000	37
0.188059	47
0.188117	49
0.188175	22
0.188234	50
0.188292	22
0.188351	39
0.188409	15
0.188468	30
0.188526	40
0.188584	35
0.188643	42
0.188701	41
0.188760	39
0.188818	44
0.188877	33
0.188935	54
0.188993	42
0.189052	43
0.189110	31
0.189169	52
0.189227	42
0.189286	36
0.189344	43
0.189402	47
0.189461	42
0.189519	59
0.189578	37
0.189636	41
0.189694	36
0.189753	51
0.189811	45
0.189870	44
0.189928	31
0.189987	49
0.190045	-1
0.190103	16
0.190162	53
0.190220	40
0.190279	45
0.190337	30
0.190396	54
0.190454	53
0.190512	41
0.190571	55
0.190629	31
0.190688	27
0.190746	26
0.190804	17
0.190863	28
0.190921	41
0.190980	28
0.191038	33
0.191097	43
0.191155	35
0.191213	47
0.191272	31
0.191330	48
0.191389	43
0.191447	36
0.191506	41
0.191564	34
0.191622	46
0.191681	34
0.191739	44
0.191798	42
0.191856	44
0.191914	35
0.191973	60
0.192031	35
0.192090	6
0.192148	-1
0.192207	54
0.192265	48
0.192323	23
0.192382	39
0.192440	38
0.192499	35
0.192557	43
0.192616	36
0.192674	37
0.192732	45
0.192791	49
0.192849	25
0.192908	18
0.192966	39
0.193024	64
0.193083	44
0.193141	44
0.193200	30
0.193258	40
0.193317	37
0.193375	47
0.193433	55
0.193492	29
0.193550	45
0.193609	47
0.193667	37
0.193726	38
0.193784	39
0.193842	42
0.193901	40
0.193959	50
0.194018	45
0.194076	47
0.194134	54
0.194193	32
0.194251	38
0.194310	49
0.194368	48
0.194427	42
0.194485	63
0.194543	66
0.194602	45
0.194660	41
0.194719	48
0.194777	50
0.194836	37
0.194894	41
0.194952	33
0.195011	37
0.195069	61
0.195128	52
0.195186	51
0.195244	43
0.195303	29
0.195361	40
0.195420	26
0.195478	32
0.195537	24
0.195595	30
0.195653	27
0.195712	43
0.195770	42
0.195829	49
0.195887	49
0.195946	28
0.196004	49
0.196062	62
0.196121	51
0.196179	49
0.196238	46
0.196296	38
0.196355	52
0.196413	46
0.196471	10
0.196530	38
0.196588	43
0.196647	52
0.196705	49
0.196763	46
0.196822	52
0.196880	51
0.196939	43
0.196997	53
0.197056	32
0.197114	55
0.197172	46
0.197231	43
0.197289	46
0.197348	18
0.197406	34
0.197465	50
0.197523	-1
0.197581	52
0.197640	33
0.197698	25
0.197757	33
0.197815	53
0.197873	44
0.197932	33
0.197990	44
0.198049	44
0.198107	63
0.198166	64
0.198224	32
0.198282	65
0.198341	47
0.198399	13
0.198458	45
0.198516	48
0.198575	54
0.198633	47
0.198691	5
0.198750	33
0.198808	50
0.198867	34
0.198925	35
0.198983	29
0.199042	57
0.199100	1
0.199159	55
0.199217	56
0.199276	40
0.199334	41
0.199392	39
0.199451	32
0.199509	34
0.199568	53
0.199626	54
0.199685	54
0.199743	41
0.199801	27
0.199860	48
0.199918	47
0.199977	19
0.200035	45
0.200093	49
0.200152	35
0.200210	52
0.200269	44
0.200327	42
0.200386	50
0.200444	53
0.200502	50
0.200561	57
0.200619	47
0.200678	41
0.200736	43
0.200795	30
0.200853	46
0.200911	33
0.200970	43
0.201028	56
0.201087	66
0.201145	40
0.201203	41
0.201262	36
0.201320	39
0.201379	11
0.201437	42
0.201496	40
0.201554	13
0.201612	50
0.201671	35
0.201729	43
0.201788	36
0.201846	35
0.201905	41
0.201963	47
0.202021	44
0.202080	40
0.202138	52
0.202197	56
0.202255	34
0.202313	37
0.202372	54
0.202430	47
0.202489	53
0.202547	30
0.202606	25
0.202664	51
0.202722	58
0.202781	44
0.202839	42
0.202898	48
0.202956	39
0.203015	32
0.203073	45
0.203131	49
0.203190	43
0.203248	46
0.203307	39
0.203365	33
0.203423	44
0.203482	65
0.203540	42
0.203599	48
0.203657	51
0.203716	50
0.203774	36
0.203832	67
0.203891	35
0.203949	55
0.204008	51
0.204066	55
0.204125	57
0.204183	32
0.204241	23
0.204300	42
0.204358	51
0.204417	50
0.204475	52
0.204534	52
0.204592	37
0.204650	53
0.204709	49
0.204767	51
0.204826	37
0.204884	50
0.204942	51
0.205001	45
0.205059	22
0.205118	50
0.205176	53
0.205235	54
0.205293	-1
0.205351	36
0.205410	47
0.205468	45
0.205527	44
0.205585	67
0.205644	68
0.205702	52
0.205760	46
0.205819	56
0.205877	66
0.205936	43
0.205994	56
0.206052	24
0.206111	33
0.206169	44
0.206228	55
0.206286	47
0.206345	42
